project_id,project_name,state,sector,first_reporting_period,latest_reporting_period,observations
N22000468,BURHWAL - GONDA - 3RD RUNNING LINE.,,,2025-02,2025-06,5
N22000470,"SHAHGANJ-BHATNI-PHEPHNA- INDARA, MAU-SHAHGANJ (EXCL. MAU-INDARA) PATCH DOUBLING.",,,2025-02,2025-06,5
N22000472,SAGAULI VALMIKINAGAR DOUBLING 109.7 KM,,,2025-02,2025-06,5
N22000473,MUZAFFARPUR SAGAULI DOUBLING 100.60 KM,,,2025-02,2025-06,5
N22000476,"FATUHA-ISLAMPUR INCL. MM FOR EXTENSION OF NEW LINE FORM BIHARSHARIF-BARBIGHA, DANIYAWAN-BIHARSHARIF,",,,2025-02,2025-06,5
N22000480,WADSA-GADHCHIROLI NEW LINE (52.36 KM),,,2025-02,2025-06,5
N22000484,JHARSUGUDA-BILASPUR 4TH LINE,,,2025-02,2025-06,5
N22000485,ANUPPUR-KATNI,,,2025-02,2025-06,5
N22000486,KADUR CHIKMAGALUR SAKLESHPUR NEW LINE (93 KM),,,2025-02,2025-06,5
N22000489,KHARSIA DHARAMJAIGARH WITH SPUR LINE EAST CORRIDOR- PHASE I,,,2025-02,2025-06,5
N22000495,JHANSI MANIKPUR AND KHAIRAR BHIMSEN DOUBLING,,,2025-02,2025-06,5
N22000496,JHANSI BINA DOUBLING,,,2025-02,2025-06,5
N22000501,MATHURA-JHANSI-3RD LINE (273.80 KM),,,2025-02,2025-06,5
N22000502,"MANSA-BHATINDA (PHASE-I), INCL. NEW MATERIAL MODIFICATION FOR RAMA MANDI (RAMAN) - SADA SINGHWALA VI",,RAILWAYS,2025-02,2025-04,3
N22000503,NIMACH BADI SADRI NEW LINE PROJECT,,,2025-02,2025-06,5
N22000504,ANAND GODHRA DOUBLING PROJECT 79 KMS,,,2025-02,2025-06,5
N22000505,MEHSANA PALANPUR DOUBLING PROJECT 65.10 KMS,,,2025-02,2025-04,3
N22000506,NARAYANGARH TO BHADRAK 3RD LINE (155 KM),,,2025-02,2025-06,5
N22000508,LODHMA TO PISKA LINK LINE BY PASSING HATIA/RANCHI WITH Y CONNECTION (17.2 KM),,,2025-02,2025-06,5
N22000510,PURULIA TO KOTSHILA DOUBLING (39.1 KM),,,2025-02,2025-06,5
N22000511,PACHORA-JAMNER WITH EXTENSION UPTO MALKAPUR NG TO BG,,,2025-02,2025-06,5
N22000513,SOLAPUR-TULJAPUR- OSMANABAD (UMBRELLA WORK),,,2025-02,2025-06,5
N22000514,DHULE (BORVIHIR)-NARDANA (UMBRELLA WORK),,,2025-02,2025-06,5
N22000515,KALYAN-MURBAD VIA ULHASNAGAR (UMBRELLA WORK),,,2025-02,2025-06,5
N22000516,JEYPORE MALKANGIRI NEW LINE,,,2025-02,2025-06,5
N22000517,JEYPORE NABARANGPUR NEWLINE,,,2025-02,2025-06,5
N22000518,TALCHER - ANGUL NEW LINE WITH Y CONNECTION AT TALCHER,,,2025-02,2025-06,5
N22000519,KODINGAMALI BAUXITE MINES TO SINGARAM RAILWAY STATION,,,2025-02,2025-06,5
N22000520,GANDHAMARDAN IRON ORE MINES TO GOALDIH STATION,,,2025-02,2025-06,5
N22000521,BRUNDAMAL-JHARSUGUDA- FLYOVER CONNECTION FOR JOINING DN LINE,,,2025-02,2025-06,5
N22000522,BAGHUAPAL FLY OVER (20 KM),,,2025-02,2025-06,5
N22000523,DARBHANGA - BYPASS LINE CONNECTING SHISHO HALT AND KAKARGHATI EXCL DARBHANGA YARD (7.64 KM),,,2025-02,2025-04,3
N22000524,BARAUNI- BACHWARA 3RD AND 4TH LINE,,,2025-02,2025-06,5
N22000525,SURFACE TRIANGLE LINE BETWEEN BHADURA STATION AND NEW CROSSING STN KARMA DOUBLING,,,2025-02,2025-06,5
N22000526,JHAJHA - BATIA (UMBRELLA WORK PB#23/2018-19/NR),,,2025-02,2025-06,5
N22000528,SONENAGAR BYE PASS LINE FROM CHIRALAPOTHU TO BAGHA BISHUNPUR,,,2025-02,2025-06,5
N22000529,DOUBLING OF PRADHANKHUNTA JN -PATHERDIH BAZAR- BHOJUDIH,,,2025-02,2025-06,5
N22000532,4TH LINE BETWEEN BAREJADI NANDEJ (GERATPUR)- SANAND (38.20 KM) (AHMEDABAD BYPASS).,,,2025-02,2025-06,5
N22000533,QUADRUPLING BETWEEN GANDHIDHAM - ADIPUR WITH Y CONNECTION AT ADIPUR FOR PROVIDING DIRECT ENTRY TOWAR,,,2025-02,2025-06,5
N22000535,RAJKOT-KANALUS (111.20 KM),,,2025-02,2025-06,5
N22000536,NIMACH-RATLAM (133 KM),,,2025-02,2025-06,5
N22000537,HIMMATNAGAR-KHEDBRAHMA (54.83 KM),,,2025-02,2025-06,5
N22000538,PETLAD-BHADRAN (22.5 KM),,,2025-02,2025-06,5
N22000539,NADIAD-PETLAD (37.26 KM),,,2025-02,2025-06,5
N22000540,SAMLAYA-TIMBA ROAD (53.53 KM),,,2025-02,2025-06,5
N22000541,SAMNI-JAMBUSAR (24.08 KM),,,2025-02,2025-06,5
N22000542,BAIYYAPPANAHALLI-HOSUR (48 KM),,,2025-02,2025-06,5
N22000543,YESHVANTHPUR- CHANNASANDRA (21.7 KM),,,2025-02,2025-06,5
N22000544,MUGHALSARAI - ALLAHABAD - 3RD LINE,,,2025-02,2025-06,5
N22000545,ALIGARH-HARDUAGANJ FLYOVER (22 KM),,,2025-02,2025-06,5
N22000546,LALITPUR - BIRARI WITH FLYOVER AT LALITPUR,,,2025-02,2025-06,5
N22000547,VIJAPUR-AMBLIYASAN (41.53 KM),,,2025-02,2025-06,5
N22000548,ADRAJ MOTI-VIAJAPUR (39.75 KM),,,2025-02,2025-06,5
N22000550,NEW BG LINE BETWEEN NALIYA- JAKHAU PORT,,,2025-02,2025-06,5
N22000551,NEW BG LINE INTERSECTION (5 NOS) BETWEEN GERATPUR- SANAND & BOTAD-AHMEDABAD (16.51 KM),,,2025-02,2025-06,5
N22000553,AGRA FORT-BANDIKUI,,RAILWAYS,2025-02,2025-06,5
N22000554,SATNA - REWA (50 KM),,,2025-02,2025-06,5
N22000555,"PENUKONDA-DHARMAVARAM, EXCL. DHARMAVARAM (41.5 KM)",,,2025-02,2025-06,5
N22000556,MALUGUR-PALASAMUDRAM (17.98 KM) (PB#29/NR/2022-23),,,2025-02,2025-06,5
N22000557,BELGAUM-DHARWAD VIA KITTUR (73.10 KM) (UMBRELLA WORK PB#22/2019-20/NR),,,2025-02,2025-06,5
N22000558,HASSAN (ALUR) - BELUR (32 KM) (UMBRELLA WORK PB#23/2018- 19/NR),,,2025-02,2025-06,5
N22000559,SHIMOGA-SHIKARIPURA- RANEBENNUR (UMBRELLA WORK PB#23/2018-19/NR),,,2025-02,2025-06,5
N22000562,ALIGARH-DAUD KHAN - 3RD LINE 6.9 KM AND CONSTRUCTION OF FLYOVER AT DAUD KHAN,,,2025-02,2025-06,5
N22000563,ALLAHABAD-BAMHRAULI - 4TH LINE (10 KM) WITH FLY-OVER AT SUBEDARGANJ,,,2025-02,2025-06,5
N22000564,BHANDAI - FLYOVER FOR ETAWAH BOUND DOWN TRAINS,,,2025-02,2025-06,5
N22000565,SAHJANWA - DOHRIGHAT,,,2025-02,2025-06,5
N22000566,BAHRAICH - NANPARA - NEPALGANJ (56.15 KM),,,2025-02,2025-06,5
N22000568,CHENNAI BEACH-CHENNAI EGMORE (4.3 KM) (UMBRELLA WORK PB#57/2019-20/NR),,,2025-02,2025-06,5
N22000569,BAHRAICH SRAVASTI BALRAMPUR (TULSIPUR),,,2025-02,2025-06,5
N22000570,KATIHAR-KUMEDPUR & KATIHAR- MUKURIA (64.5 KM) (UMBRELLA WORK PB#57/2019-20/NR),,,2025-02,2025-06,5
N22000571,ROURKELA-BONDAMUNDA A- CABIN 5TH LINE (10 KM) (UMBRELLA WORK PB#57/2019- 20/NR),,,2025-02,2025-06,5
N22000572,Gauge conversion of Raipur(Kendri)- Dhamtari and Abhanpur-Rajim branch (67.20 km),,,2025-02,2025-06,5
N22000573,NIPANIA-BHATAPRA (14.4 KM) 4TH LINE (PB#72/NR/2022-23),,,2025-02,2025-06,5
N22000574,4TH LINE - BHATAPARA- HATHBAND (8.8 KM) (PB#72/NR/2022-23),,,2025-02,2025-06,5
N22000575,4TH LINE - BHILAI-BHILAI NAGAR (8.8 KM) (PB#72/NR/2022-23),,,2025-02,2025-06,5
N22000576,4TH LINE - DADHAPARA-BELHA (9.2 KM) (PB#72/NR/2022-23),,,2025-02,2025-06,5
N22000577,4TH LINE - RAJNANDGAON- DONGARHGARH (31.2 KM) (PB#72/NR/2022-23),,,2025-02,2025-06,5
N22000579,3RD AND 4TH LINE - SARAGBUNDIA AND MADWARANI,,,2025-02,2025-06,5
N22000580,DOUBLING OF BORIDAND - AMBIKAPUR ( SURAJPUR),,,2025-02,2025-06,5
N22000583,JANGHAI PRATAPGARH AMETHI DOUBLING,,,2025-02,2025-06,5
N22000584,LUDHIANA KILA RAIPUR (19 KMS) WITH FREIGHT LINE AT GILL STATION ON LDH-JHL SECTION,,RAILWAYS,2025-02,2025-06,5
N22000585,DOUBLING BETWEEN GOOTY- PENDAKALLU (29.225),,,2025-02,2025-06,5
N22000586,VIJAYAWADA KAZIPET BYEPASS LINE,,,2025-02,2025-06,5
N22000587,RENIGUNTA WADI GOOTY - BYPASS,,,2025-02,2025-06,5
N22000589,LUDHIANA MULLANPUR DOUBLING,,RAILWAYS,2025-02,2025-06,5
N22000590,BARABANKI MALHAUR 3RD AND 4TH LINE (32.84 KM),,,2025-02,2025-06,5
N22000591,DOUBLING BETWEEN JAUNPUR JN-ZAFFARABAD (6.28 KM),,,2025-02,2025-06,5
N22000592,TARANGA HILL ABU ROAD VIA AMBAJI NEW LINE,,,2025-02,2025-06,5
N22000593,GUDHA THATHANA MITHRI TEST TRACK FOR RDSO,,,2025-02,2025-06,5
N22000594,DEDICATED TEST TRACK FOR RDSO (PHASE II),,,2025-02,2025-06,5
N22000595,KHARAGPUR-ADITYAPUR - 3RD LINE (132 KM),,,2025-02,2025-06,5
N22000596,JANGHAI-PHAPHAMAU - DOUBLING WITH ELECTRIFICATION (46.79 KM),,,2025-02,2025-06,5
N22000598,BHATNI - AUNRIHAR WITH ELECTRIFICATION (125 KM) (EXCL INDARA - MAU (116.95 KM)),,,2025-02,2025-06,5
N22000599,3RD LINE BETWEEN DHANBAD SONNAGAR,,,2025-02,2025-06,5
N22000600,JUNAGARH -VISAVADAR (42.28) KM,,,2025-02,2025-06,5
N22000601,INDORE BUDNI (INDORE JABALPUR),,,2025-02,2025-06,5
N22000602,DALLIRAJHARA - ROWGHAT (95 KM) {PART OF DALLIRAJHARA- JAGDALPUR (235 KM)},,,2025-02,2025-06,5
N22000604,DOUBLING BETWEEN BHIWANI- DOBH BAHALI,,,2025-02,2025-06,5
N22000605,DOUBLING BETWEEN CHURU- RATANGARH (42.81 KM),,,2025-02,2025-06,5
N22000606,DOUBLING BETWEEN REWARI- KATHUWAS (27.73 KM),,,2025-02,2025-06,5
N22000607,SAWAIMADHOPUR - BYPASS LINE (6.98 KM) (UMBRELLA WORK PB#57/2019-20/NR),,,2025-02,2025-06,5
N22000608,GC OF NATHDWARA - DEVGARH MADARIYA (82.5KM),,,2025-02,2025-06,5
N22000609,AZIMGANJ-MURSHIDABAD (JIYAGANJ) INCL. RLY. BRIDGE OVER RIVER BHAGIRATHI,,,2025-02,2025-04,3
N22000610,GARHWA ROAD - RAIL OVER RAIL,,,2025-02,2025-06,5
N22000611,GOMOH - FLYOVER FOR DOWN TRAINS,,,2025-02,2025-06,5
N22000612,MATHURA - VRINDAVAN (11 KM),,,2025-02,2025-06,5
N22000613,DOMINGARH - GORAKHPUR - GORAKHPUR CANTT - KUSUMHI - 3RD RUNNING LINE (21.15 KM),,,2025-02,2025-06,5
N22000614,FEROZPUR - PATTI (25.72 KM),,,2025-02,2025-06,5
N22000615,BARAMATI - LONAND,,,2025-02,2025-06,5
N22000616,CHIRIMIRI-NAGPUR HALT,,,2025-02,2025-06,5
N22000618,MORAPPUR-DHARMAPURI,,,2025-02,2025-06,5
N22000619,ERNAKULAM-KUMBALAM - PATCH DOUBLING (7.71 KM),,,2025-02,2025-06,5
N22000620,KUMBALAM-THURAVUR - PATCH DOUBLING (15.59 KM),,,2025-02,2025-06,5
N22000621,BANGALORE-WHITEFIELD- BANGALORE CITY- KRISHNARAJAPURAM QUADRUPLING,,,2025-02,2025-06,5
N22000622,MODASA- SHAMLAJI NEW LINE ( MM OF AHMEDABAD- HIMMATNAGAR-UDAIPUR (299.2 KM)),,,2025-02,2025-06,5
N22000624,NAHATI - RANAGHAT 3RD LINE (MM OF KALINARAYANPUR - KRISHNANAGAR),,,2025-02,2025-06,5
N22000625,KARAIKAL PERALAM(23KM)-NEW LINE PROJECT,,,2025-02,2025-05,4
N22000626,NAGAPATTINAM THIRUTURAIPUNDI (38KM)- NEW LINE PROJECT,,,2025-02,2025-06,5
N22000627,MUMBAI URBAN TRANSPORT PROJECT IIIA,,,2025-02,2025-06,5
N22000628,EAST WEST METRO CORRIDOR KOLKATA,,,2025-02,2025-06,5
N22000629,NAGPUR- NAGBHIR RAILWAY LINE GAUGE CONVERSION PROJECT,,,2025-02,2025-06,5
N22000630,KALIPAHARI - BAKHTARNAGAR 5TH LINE (17.61 KM),,,2025-02,2025-06,5
N22000631,SITARAMPUR BYE - PASS LINE (6.59 KM),,,2025-02,2025-06,5
N22000632,MURARAI - BARHARWA 3RD LINE (48.90 KM),,,2025-06,2025-06,1
N24000165,PATNA-MUZZAFFARPUR,,,2025-02,2025-06,5
N24000182,VARANASI-AURANGABAD KM.786 TO KM.978.40,,,2025-02,2025-06,5
N24000187,4-LANNING OF CHAPRA-HAJIPUR,,,2025-02,2025-06,5
N24000245,REHABILITATION AND UPGRADATION OF NH -565 FROM KM 1.00 TO 86.057,,,2025-02,2025-06,5
N24000247,REHABILITATION AND UPGRADATION OF NH-221 FROM KM 121/0 TO 165/00,,,2025-02,2025-06,5
N24000248,EPC- CORRIDOR APPROACH WORKS - NH (O): WIDENING EXISTING 2 LANE TO 2 LANE WITH PAVED SHOULDERS IN KM,,,2025-02,2025-06,5
N24000301,REHABILITATION AND UPGRADATION OF NH-219 FROM KM 58-600 TO KM 140-750 IN THE STATE OF ANDHRA PRADES,,,2025-02,2025-05,4
N24000319,4 LANING OF JORHAT TO JHANJI SECTION FROM KM. 453.00 TO KM. 491.08 (DESIGN KM 403.200 TO KM 454.240),,,2025-02,2025-06,5
N24000320,FOUR LANING OF JHANJHI JN TO DEMOW SECTION FROM KM. 491.050 TO KM. 535.250,,,2025-02,2025-06,5
N24000331,CONSTRUCTION OF RING ROAD FOR RAEBARELI CITY (PHASE -I) ON EASTERN SIDE OF NH 24B,,,2025-02,2025-06,5
N24000332,REHABILITATION AND UPGRADATION OF END OF AHMEDNAGAR BYPASS TO KHARWANDI KASAR SECTION OF NH-222 FROM,,,2025-02,2025-05,4
N24000334,STRENGTHENING AND WIDENING TO TWO LANE WITH PAVED SHOULDERS FROM KM.106.00 TO 153.00 OF NH-218 BIJAP,,,2025-02,2025-06,5
N24000382,REHABILITATION AND UPGRADING TO 2 LANES/2 LANE WITH PAVED SHOULDERS CONFIGURATION OF BIRPUR - BIHPUR,,,2025-02,2025-06,5
N24000431,4 LANING FROM JAMUGURI TO BISWANATH CHARIALI FROM KM 182 TO KM 208 OF NH-52,,,2025-02,2025-06,5
N24000438,4 LANING FROM RANGAGARA TO KALIABHOR TINALI FROM KM 297.00 TO KM 315.315 OF NH-37 ON EPC BASIS.,,,2025-02,2025-06,5
N24000442,"CONSTRUCTION OF FLYOVER AT KM.544.650 INCLUDING ROB ,SERVICE ROADS ,FOOTPATH FOR RCC DRAINS ON URBAN",,,2025-02,2025-06,5
N24000462,4-LANING OF GOA/KARNATAKA BORDER-KUNDAPUR SECTION,,,2025-02,2025-06,5
N24000463,4 LANING OF NH-31D FROM GHOSHPUKUR - SALSALABARI ( KM 0.00 TO KM . 83.785),,,2025-02,2025-06,5
N24000465,4-LANING OF KASHIPUR- SITARGANJ SECTION,,,2025-02,2025-06,5
N24000480,FOUR OF SIMARIA - KHAGARIA SECTION OF NH-31,,,2025-02,2025-06,5
N24000488,FOUR LANING OF UDHAMBUR - RAMBAN SECTION OF NH-1A,,,2025-02,2025-06,5
N24000507,FOUR LANING OF BAKHTIYARPUR - MOKAMA SECTION OF NH-31,,,2025-02,2025-06,5
N24000513,UMARIYA TO SHAHDOL SECTION OF NH-78 IN MADYA PRADESH KM 68/4 TO 142/200,,,2025-02,2025-06,5
N24000515,SIX-LANING OF BARWA ADDA- PANAGARH,,,2025-02,2025-06,5
N24000531,REHABILITATION AND UPGRADING TO 2 LANES/2 LANE WITH PAVED SHOULDERS (KM 40 TO KM 219.945) OF NH-104,,,2025-02,2025-06,5
N24000552,4-LANNING EXISTING KM 189.700 TO 237.00] HASSAN TO MARANAHALLY,,,2025-02,2025-03,2
N24000556,FOUR LANNING OF RAMPUR- KATHGODAM SECTION OF NH-87 FROM KM 0.000 (KM. 190.000 OF NH-24) TO KM 42.791,,,2025-02,2025-02,1
N24000559,FOUR LANNING OF RAMPUR- KATHGODAM SECTION OF NH-87 FROM KM 42.791 (DESIGN CHAINAGE 43.446) TO KM 88,,,2025-02,2025-02,1
N24000560,NAGPUR RING ROAD PACKAGE-2,,,2025-02,2025-06,5
N24000564,4-LANNING OF HARIDWAR- NAGINA SECTION OF NH 74 FROM (KM 204.300 OF NH 58) TO KM 73.00,,,2025-02,2025-06,5
N24000567,FOUR LANING OF BHAVNAGAR- TALAJA SECTION OF NH-8E FROM KM. 7.090 TO KM. 53.585,,,2025-02,2025-04,3
N24000569,FOUR LANING OF KAGAVADAR - UNA SECTION OF NH-8E FROM KM 139.915 TO KM 180.478 (PACKAGE-IV) IN THE ST,,,2025-02,2025-06,5
N24000570,FOUR LANING OF UNA TO KODINAR OF NH-8E FROM KM. 180.478 TO KM 221.610 (PACKAGE-V) IN THE STATE OF GU,,,2025-02,2025-04,3
N24000576,CONSTRUCTION OF REHABILITATION AND UPGRADING TO 2 LANES/2 LANE,,,2025-02,2025-06,5
N24000578,"PROCUREMENT, AND CONSTRUCTION OF REHABILITATION AND UPGRADING TO 2 LANES/2 LANE",,,2025-02,2025-06,5
N24000579,FOUR LANING OF GAYA-HISUA- RAJGIRI-NALANDA-BIHARSHARIF SECTION (KM0.00 TO 92.935) ON NH-82 IN BIHAR,,,2025-02,2025-06,5
N24000582,4 LANING OF NH-37 SECTION BETWEEN DEMOW TO END OF MORAN BYPASS (FROM KM. 534.800 TO KM. 561.700) O,,,2025-02,2025-06,5
N24000583,4 LANING OF NH 37 SECTION BETWEEN END OF MORAN BYPASS TO BOGIBEEL JUNCTION NEAR LAPETKETA,,,2025-02,2025-06,5
N24000584,4-LANNING OF NH17 AND NEW NO. NH66 FROM KM 161/600 TO 205/400 UNDER HYBRID ANNUITY MODE,,,2025-02,2025-06,5
N24000585,4-LANNING OF NH17 AND NEW NO. NH66 FROM KM 241/300 TO 281/300 UNDER HYBRID ANNUITY MODE,,,2025-02,2025-06,5
N24000592,4-LANNING OF KODINAR TO VERAVAL SECTION OF NH-8E FROM KM 221.610 TO KM 263.000,,,2025-02,2025-06,5
N24000603,HOSPET-BELLARY-KARNATAKA AP BORDER,,,2025-02,2025-04,3
N24000613,FOUR LANNING OF NERCHOWK- PANDOH BYPASS SECTION OF NH-21(PACKAGE-I KM 190.000 TO KM 221.305) UNDER NH,,,2025-02,2025-06,5
N24000619,DEVELOPMENT OF FOUR LANNING OF ANGUL- SAMBALPUR SECTION OF NATIONAL HIGHWAY NH-42,,,2025-02,2025-06,5
N24000649,SIX LANNING FROM KM. 401.200 TO 494.410 OF NH-8 ON HYBRID ANNUITY MODE UNDER NHDP- V(PKG VI)REG.,,,2025-02,2025-06,5
N24000656,4-LANNING OF BODHRE-DHULE SECTION(KM 390.000 TO 452.800),,,2025-02,2025-06,5
N24000659,4-LANNING OF WARANGA- MAHAGAON SECTION(KM 253.7000 TO 320.580),,,2025-02,2025-05,4
N24000665,TWO-LANNING WITH PAVED SHOULDER OF MAHSHKUNT- SAHARSA-PURNEA SECTION FROM EXISTING KM.89.020,,,2025-02,2025-06,5
N24000683,TWO LANING OF JORAM KOLORIANG ROAD (NH 713) ON EPC BASIS FROM DESIGN KM. 138+000 TO KM. 154+036 [EX,,,2025-02,2025-06,5
N24000685,CONSTRUCTION OF TWO LANE WITH PAVED SHOULDERS OF JORAM KOLORIANG ROAD (NH 713) ON EPC BASIS FROM EXI,,,2025-02,2025-02,1
N24000686,FOUR LANING OF DIMAPUR KOHIMA ROAD FROM DESIGN KM 123.840 TO KM 138.775,,,2025-02,2025-05,4
N24000688,FOUR LANING OF EXISTING DIMAPUR KOHIMA ROAD FROM DESIGN KM 152.490 TO KM 166.700,,,2025-02,2025-06,5
N24000696,SIX LANNING OF AUNTA- SIMARIA(GANGA BRIDGE WITH APPROACH ROADS) SECTION OF NH-31,,,2025-02,2025-06,5
N24000697,FOUR LANNING OF CHOLOPURAM-THANJAVUR,,,2025-02,2025-06,5
N24000704,4-LANNING OF THALSERRY - MAHE BYPASS,,,2025-02,2025-05,4
N24000708,4-LANNING OF STHIYATHOPU- CHOLOPURAM,,,2025-02,2025-06,5
N24000709,BALANCE WORK FOR FOUR LANING OF ITARSI TO BETUL SECTION OF NH69 FROM KM 63.000 TO KM 137.00,,,2025-02,2025-04,3
N24000714,CONSTRUCTION OF NEW LINK (NH-133B) FROM KM 0/00 (KM 200/87 OF SAHIBANJ BYPASS) IN JHARKHAND TO KM 15,,,2025-02,2025-06,5
N24000715,REHABILITATION AND UPGRADATION OF CUTTACK ANGUL SECTION OF NH-42 (NEW NH-55) TO 4 LANE,,,2025-02,2025-06,5
N24000717,CONSTRUCTION OF STAND ALONE RING ROAD/ BYPASS AROUND JAMMU CITY IN THE STATE OF J AND K ON EPC MODE,,,2025-02,2025-06,5
N24000723,REHABILITATION AND UPGRADATION OF TWO LANING OF MAHESHKHUNT - SAHARSA - PURNEA SECTION PKG - I,,,2025-02,2025-06,5
N24000726,SIX LANING OF BIHAR - JHARKHAND BORDER (CHORDAHA) TO GORHAR SECTION,,,2025-02,2025-06,5
N24000733,REHABILITATION AND UP- GRADATION OF EXISTING 2- LANE TO 4 LANE OF DUBURI (KM 388.376) TO CHANDIKHOLE,,,2025-02,2025-06,5
N24000734,REHABILITATION AND UP- GRADATION OF EXISTING 2- LANE TO FOUR LANE FROM TALCHAR TO END OF KAMAKHYANAG,,,2025-02,2025-06,5
N24000736,REHABILITATION AND UPGRADATION OF CUTTACK- ANGUL SECTION TO 4 LANE (KM 60.20) TO (KM 112.0) PKG II ON,,,2025-02,2025-06,5
N24000738,REHABILITATION AND UPGRADATION OF SIX LANING OF BHADRAK BALESHWAR SECTION (KM 136.50) TO,,,2025-02,2025-06,5
N24000739,REHABILITATION AND UP- GRADATION TO 4-LANING OF RAJAMUNDA-BARKOTE SECTION OF NH-23 (NEW NH NO. 143),,,2025-02,2025-06,5
N24000741,CONSTRUCTION AND UPGRADATION OF EXISTING ROAD TO 2 LANE WITH PAVED SHOULDER FROM KM 368.00 TO KM 399,,,2025-02,2025-05,4
N24000742,2 LANE WITH PAVED SHOULDER FROM KM 399.00 TO KM 430.00 OF KARANPARYAG TO CHAMOLI UNDER CHARDHAM PARI,,,2025-02,2025-06,5
N24000743,2 LANE WITH PAVED SHOULDER FROM KM 430.00 TO KM 468.00 OF CHAMOLI TO PAINI UNDER CHARDHAM PARIYOJNA,,,2025-02,2025-06,5
N24000745,"2 LANE WITH HARD SHOLDER , REHABILITATION AND UP GRADATION OF SECTION FROM KM 242.0 TO KM 298.0 OF N",,,2025-02,2025-06,5
N24000749,REHABILITATION AND UP GRADATION OF SECTION FROM KM 206.00 TO KM 242.00 (NIMBUTALA TO AUSTIN CREEK) O,,,2025-02,2025-06,5
N24000752,(I) CONSTRUCTION OF FOUR/SIX LANING FROM KM 132.375 TO KM 158.058,,,2025-02,2025-06,5
N24000753,(II) CONSTRUCTION OF DIMAPUR BYPASS (ASSAM PORTION) OF 4/6 LANE PAVEMENT ON EPC BASIS FROM EXISTING,,,2025-02,2025-06,5
N24000756,CONSTRUCTION OF TWO LANE WITH HARD SHOULDERS OF CHAKABAMA-ZUNHEBOTO ROAD FROM EXISTING KM 52.370 TO,,,2025-02,2025-02,1
N24000763,CONSTRUCTION OF TWO LANE WITH HARD SHOULDERS OF MERANGKONG-TAMLU-MON ROAD FROM EXISTING KM 20.456 TO,,,2025-02,2025-06,5
N24000765,CONSTRUCTION OF TWO LANE WITH HARD SHOULDERS OF MERANGKONG-TAMLU-MON ROAD FROM EXISTING KM 60.345 TO,,,2025-02,2025-06,5
N24000767,CONSTRUCTION OF 2-LANE WITH PAVED SHOULDER INCLUDING GEOMETRIC IMPROVEMENT FROM KM 0.000 TO KM 16.00,,,2025-02,2025-06,5
N24000768,CONSTRUCTION OF 2-LANE WITH PAVED SHOULDER INCLUDING GEOMETRIC IMPROVEMENT FROM KM 16.000 TO KM 32.5,,,2025-02,2025-05,4
N24000771,WIDENING TO 2-LANE WITH GEOMETRIC IMPROVEMENTS OF TURA DALU ROAD UNDER JICA FUNDING FROM KM 85.000 T,,,2025-02,2025-06,5
N24000772,RECONSTRUCTION WITH GEOMETRIC IMPROVEMENT OF EXISTING 2 LANE/INTERMEDIATE LANE TO 2LANE WITH PAVED S,,,2025-02,2025-06,5
N24000773,RECONSTRUCTION WITH GEOMETRIC IMPROVEMENT OF EXISTING 2 LANE/INTERMEDIATE LANE TO 2LANE WITH PAVED S,,,2025-02,2025-06,5
N24000774,WIDENING OF EXISTING SINGLE LANE ROAD TO TWO LANE WITH PAVED SHOULDERS CONFIGURATION FROM KM. 235.00,,,2025-02,2025-06,5
N24000775,RECONSTRUCTION WITH GEOMETRIC IMPROVEMENT OF EXISTING 2 LANE/INTERMEDIATE LANE TO 2LANE WITH PAVED S,,,2025-02,2025-06,5
N24000776,RECONSTRUCTION WITH GEOMETIC IMPROVEMENT OF EXISTING TWO LANE TO 2- LANE WITH PAVED SHOULDERS CONFIG,,,2025-02,2025-06,5
N24000777,RECONSTRUCTION WITH GEOMETIC IMPROVEMENT OF SINGLE LANE TO 2- LANE WITH PAVED SHOULDER CONFIGURATION,,,2025-02,2025-06,5
N24000778,RECONSTRUCTION WITH GEOMETRIC IMPROVEMENT OF EXISTING SINGLE/INTERMEDIATE LANE TO 2LANE WITH PAVED S,,,2025-02,2025-06,5
N24000779,RECONSTRUCTION WITH GEOMETRIC IMPROVEMENT OF EXISTING SINGLE/INTERMEDIATE LANE TO 2 LANE WITH EAR,,,2025-02,2025-06,5
N24000780,REHABILITATION AND UP GRADATION OF 2 LANE/ 2 LANE WITH PAVED SHOULDER FROM EXISTING KM. 172.900 TO K,,,2025-02,2025-06,5
N24000781,CONSTRUCTION OF KUND BYPASS FROM EXISTING KM 33+130 TO KM 41+260 (EXISTING LENGTH: 8.130 KM); DESIGN,,,2025-02,2025-06,5
N24000782,REHABILITATION AND UPGRADATION OF 2 LANE WITH PAVED SHOULDER FROM EXISTING KM. 195.175 TO KM. 220.00,,,2025-02,2025-06,5
N24000784,6-LANING OF KOZHIKODE BYPASS (CALICUT BYPASS) (I.E. VENGALAM JN. TO RAMANATTUKARA JN.) SECTION OF NH,,,2025-02,2025-06,5
N24000788,REHABILITATION AND UP GRADATION OF EXISTING ROAD TO 2-LANE WITH PAVED SHOULDER CONFIGURATION IN PURU,,,2025-02,2025-06,5
N24000795,CONSTRUCTION/ UP-GRATION OF FOUR/TWO LANE WITH PAVED SHOULDER OF NH68 FROM TANOT-RAMGARH BHADASAR-JA,,,2025-02,2025-06,5
